location_id,institution_id,institution,normalized_institution,city,region,country,country_code,lat,lon,coordinate_status,created_at,updated_at,created_by
location:7311a982a4770dec9f73,institution:a7afa880cf905469,Mannheim University of Applied Sciences,mannheim university of applied sciences,Mannheim,Baden-Württemberg,Germany,DE,49.4699765,8.4819024,known,2026-08-17T19:00:54Z,2026-08-17T19:00:54Z,local-admin
location:a4c294a7333342f6e8cb,institution:4fb750575364983b,Guizhou University,guizhou university,Guiyang,Guizhou,China,CN,26.4495922,106.654026,known,2026-08-17T19:01:36Z,2026-08-17T19:01:36Z,local-admin
location:189207be6f4fff94f5f4,institution:17922857a5febbe8,Hebei Institute of Communications,hebei institute of communications,Shijiazhuang,Hebei,China,CN,37.8979,114.6487,known,2026-08-17T19:02:33Z,2026-08-17T19:02:33Z,local-admin
location:90097e1154e9ceeb0cb1,institution:9fbf261b62c1d7c0,Microsoft,microsoft,Redmond,Washington,United States,US,47.639597,-122.12845,known,2026-08-17T19:05:39Z,2026-08-17T19:05:39Z,local-admin
location:b54f7f1adba2fe08dcc8,institution:ba1c566a4bad288c,WITNESS,witness,New York,New York,United States,US,40.7389,-73.9884,known,2026-08-17T19:08:38Z,2026-08-22T16:46:20Z,local-admin
location:c01705e6715a30d51366,institution:1f4217b90babf040,Indian Institute of Science,indian institute of science,Bengaluru,Karnataka,India,IN,13.0222347,77.5671832,known,2026-08-18T10:43:44Z,2026-08-18T10:43:44Z,local-admin
location:77ce59d91212ebda047c,institution:e3ce9cc5efa9354c,Hugging Face,hugging face,Kolkata,West Bengal,India,IN,22.5726,88.3639,known,2026-08-18T10:49:27Z,2026-08-18T10:49:27Z,local-admin
location:682519f38b7e9a7c6e4d,institution:d473cbf12de5fb53,Southwest University,southwest university,Chongqing,Chongqing,China,CN,29.8186857,106.4197505,known,2026-08-18T13:36:32Z,2026-08-18T13:36:32Z,local-admin
location:3b34b697ae79e25647a5,institution:e6c54491eaf447b6,Shanghai Second Polytechnic University,shanghai second polytechnic university,Shanghai,Shanghai,China,CN,31.2619151,121.6489036,known,2026-08-18T13:37:05Z,2026-08-18T13:37:05Z,local-admin
location:fa80d3c071c298e1116a,institution:fa80d3c071c298e1,The Hong Kong University of Science and Technology,the hong kong university of science and technology,New Territories,Hong Kong,China,CN,22.3358031,114.2659088,known,2026-07-13T19:09:32Z,2026-08-09T10:50:24Z,local-admin
location:9b50cba99e4d7e62b8b0,institution:81eaae945d27f11c,National University of Ireland,national university of ireland,Dublin,Leinster,Ireland,IE,53.3383826,-6.2471783,known,2026-08-20T13:32:20Z,2026-08-20T13:32:56Z,local-admin
location:d564b7982f0ffa548978,institution:6897907a26009a77,University of Liverpool,university of liverpool,Liverpool,England,United Kingdom,GB,53.4072429,-2.9658326,known,2026-08-20T13:33:25Z,2026-08-20T13:33:25Z,local-admin
location:9be09936b87d6319a4ba,institution:24532e6b5472dbfb,Singapore Institute of Technology,singapore institute of technology,Singapore,,Singapore,SG,1.4123197,103.9094621,known,2026-08-20T13:33:46Z,2026-08-20T13:35:10Z,local-admin
location:993cb264e47e1ed70365,institution:f3cfc9b602d85010,University of North Texas,university of north texas,Denton,Texas,United States,US,33.2098922,-97.1514763,known,2026-08-20T13:35:28Z,2026-08-20T13:35:28Z,local-admin
location:c2f1205d58253085d3b3,institution:8ee530c781dde9f8,Chung-Ang University,chung ang university,Seoul,Seoul,South Korea,KR,37.5051,126.9571,known,2026-08-20T13:39:48Z,2026-08-20T13:39:48Z,local-admin
location:9a573c3f97db2f48f591,institution:cf0fbf994717bb60,University of Seoul,university of seoul,Seoul,Seoul,South Korea,KR,37.58307,127.05951,known,2026-08-20T13:40:17Z,2026-08-20T13:40:17Z,local-admin
location:e5887bb502f223245d33,institution:ffcb560498d89d25,University of Oslo,university of oslo,Oslo,Oslo,Norway,NO,59.94027,10.72224,known,2026-08-20T13:40:50Z,2026-08-20T13:40:50Z,local-admin
location:b0780ebd05bc08266472,institution:13600b8b1a017cee,Bar-Ilan University,bar ilan university,Ramat Gan,Tel Aviv District,Israel,IL,32.06778,34.8425,known,2026-08-20T13:41:22Z,2026-08-20T13:41:22Z,local-admin
location:23b97c859d988b076183,institution:942667142da716c5,The Hong Kong University of Science and Technology (Guangzhou),the hong kong university of science and technology guangzhou,Guangzhou,Guangdong,China,CN,22.889043,113.484507,known,2026-08-20T13:44:50Z,2026-08-20T13:45:05Z,local-admin
location:1ac420b9b6269a5589bc,institution:502b0f4ec4bc4546,"Origin Quantum Computing Technology (Hefei) Co., Ltd.",origin quantum computing technology hefei co ltd,Hefei,Anhui,China,CN,31.8209,117.1266,known,2026-08-20T20:50:30Z,2026-08-20T20:50:30Z,local-admin
location:9ed4a37245617a66decc,institution:16ee891260af74c0,Anhui University,anhui university,Hefei,Anhui,China,CN,31.8471875,117.2501336,known,2026-08-20T21:06:48Z,2026-08-20T21:06:48Z,local-admin
location:775e9f7489fa5e341740,institution:625c15ca1b398899,Hebei University,hebei university,Baoding,Hebei,China,CN,38.8808332,115.5606323,known,2026-08-22T12:20:21Z,2026-08-22T12:20:21Z,local-admin
location:2fbda960d224b8824308,institution:3e0249855cebf527,"China Mobile Communications Group Beijing Co., Ltd.",china mobile communications group beijing co ltd,Beijing,Beijing,China,CN,39.937137,116.432635,known,2026-08-22T12:22:12Z,2026-08-22T16:46:16Z,local-admin
location:efd4f5443dbe440e0be1,institution:e58a37a2924e1779,Torrens University Australia,torrens university australia,Sydney,New South Wales,Australia,AU,-33.8839662,151.2089297,known,2026-08-22T15:14:50Z,2026-08-22T15:14:50Z,local-admin
location:6ce17079a9ba5c318485,institution:77fb2ba62b721cd6,Qilu University of Technology,qilu university of technology,Jinan,Shandong,China,CN,36.5578144,116.805231,known,2026-08-22T15:15:18Z,2026-08-22T16:44:12Z,local-admin
location:215bacaaf43c261d4110,institution:cdedd18207a1eeb2,Amrita Vishwa Vidyapeetham,amrita vishwa vidyapeetham,Bengaluru,Karnataka,India,IN,12.8938021,77.6759379,known,2026-08-22T15:15:38Z,2026-08-22T15:15:38Z,local-admin
location:d3478b77394e27ca0f31,institution:cdde929ea128594e,Wuhan Institute of Technology,wuhan institute of technology,Wuhan,Hubei,China,CN,30.5044735,114.3845446,known,2026-08-22T15:16:28Z,2026-08-22T15:16:28Z,local-admin
location:43a49e9131365a357ed7,institution:769b711ed2fee7c0,City University of Macau,city university of macau,Macau,Macau,China,CN,22.1638496,113.5558999,known,2026-08-22T15:18:02Z,2026-08-22T15:18:02Z,local-admin
location:66e185663db95f89a029,institution:4f596f4cb1eacc17,Pegaso Telematic University,pegaso telematic university,Naples,Campania,Italy,IT,40.85747,14.28039,known,2026-08-22T15:20:41Z,2026-08-22T15:20:41Z,local-admin
location:db008ecfee28a0c08dff,institution:4fd673972df51513,San Jose State University,san jose state university,San Jose,California,United States,US,37.3351902,-121.881225,known,2026-08-23T13:39:20Z,2026-08-24T16:27:26Z,local-admin
location:92de3a20bb2cd0036250,institution:17e63acd624ced9b,University of Cagliari,university of cagliari,Cagliari,Sardinia,Italy,IT,39.21722,9.11472,known,2026-08-23T14:23:58Z,2026-08-23T14:23:58Z,local-admin
location:9cf1e343c90c4f74c4ff,institution:4e0158a865182393,Bank of Italy,bank of italy,Rome,Lazio,Italy,IT,41.897527,12.488347,known,2026-08-23T14:25:00Z,2026-08-23T14:25:00Z,local-admin
location:f4a883f8d9615a43d89c,institution:f4a883f8d9615a43,University of Campinas,university of campinas,Campinas,São Paulo,Brazil,BR,-22.817,-47.0683,known,2026-07-01T07:19:42Z,2026-07-01T07:19:42Z,local-admin
location:aee00ab2f1fd813231e8,institution:aee00ab2f1fd8132,Peng Cheng Laboratory,peng cheng laboratory,Shenzhen,Guangdong,China,CN,22.62801,113.92921,known,2026-07-17T22:17:51Z,2026-08-22T16:48:20Z,local-admin
location:6b808152b5576b9cd6ee,institution:aee00ab2f1fd8132,Peng Cheng Laboratory,peng cheng laboratory,Shenzhen,Guangdong,China,CN,22.5856,113.9639,known,2026-07-01T08:46:17Z,2026-08-24T16:41:47Z,local-admin
location:29645bb566fcd57661c6,institution:29645bb566fcd576,French National Centre for Scientific Research,french national centre for scientific research,Paris,Île-de-France,France,FR,48.8462,2.263,known,2026-07-06T14:39:23Z,2026-07-06T14:39:23Z,local-admin
location:2f8c9f8f9209013d,institution:2f8c9f8f9209013d,Zhejiang Lab,zhejiang lab,Hangzhou,Zhejiang,China,CN,30.2639066,119.8911292,known,2026-07-15T13:33:12Z,2026-07-15T13:41:33Z,local-admin
location:357dc1b545173dd55c4a,institution:357dc1b545173dd5,Meta (United States),meta united states,Menlo Park,California,United States,US,37.4848,-122.1484,known,2026-07-13T19:22:05Z,2026-07-13T19:22:05Z,local-admin
location:90f0f5cfac282c598f6a,institution:ea16e0a7b9bd2e5e,Computer Research Institute of Montreal (CRIM),computer research institute of montreal crim,Montreal,Quebec,Canada,CA,45.53045,-73.62515,known,2026-08-22T15:23:12Z,2026-08-22T15:23:12Z,local-admin
location:09ebf6af6fedbee7126e,institution:475fa3f7d32d5d27,Grenoble INP,grenoble inp,Grenoble,Auvergne-Rhône-Alpes,France,FR,45.1909,5.717,known,2026-07-06T14:36:00Z,2026-08-24T16:41:47Z,local-admin
location:ad81b7fe4ed998909c6e,institution:612630c2527bff83,"University at Buffalo, State University of New York",university at buffalo state university of new york,Amherst,Amherst,United States,US,43.001,-78.79,known,2026-07-01T05:47:29Z,2026-08-24T16:41:47Z,local-admin
location:91aeee1163fdce71a822,institution:e81a0314e783d8a4,"Agency for Science, Technology and Research",agency for science technology and research,Singapore,Singapore,Singapore,SG,1.2996,103.7886,known,2026-06-29T19:50:55Z,2026-08-24T16:32:18Z,local-admin
location:966ff12833f90bb0ba7e,institution:966ff12833f90bb0,"Institute of Automation, Chinese Academy of Sciences",institute of automation chinese academy of sciences,Beijing,Beijing,China,CN,39.9826,116.3336,known,2026-07-01T06:42:55Z,2026-07-01T06:42:55Z,local-admin
location:cbc62794911ff31b2864,institution:cbc62794911ff31b,Amazon,amazon,Seattle,Washington,United States,US,47.6224574,-122.3365043,known,2026-07-13T21:22:59Z,2026-07-13T21:22:59Z,local-admin
location:a347635ea8ddea4aff4f,institution:aee00ab2f1fd8132,Peng Cheng Laboratory,peng cheng laboratory,Shenzhen,Guangdong,中国,CN,22.5754668,113.9363591,known,2026-08-24T17:04:01Z,2026-08-24T17:04:01Z,local-admin
