audit_id,action,institution_id,previous_institution_id,paper_id,previous_mapping_id,mapping_id,previous_location_id,location_id,previous_authors,new_authors,evidence_source,evidence_url,affected_papers,affected_mappings,affected_markers,affected_authors,confirmation_text,review_note,created_at,created_by
institution-audit:10f9aa72ec46d9a0071c,data_repair,institution:e07792f5cf49ebda,,curated:60066ef08c2226131085,,mapping:0f51254f7cd4fb7fa8d1,,,,Arjuna Flenner,Paper PDF affiliation matrix; rendered title page,https://library.imaging.org/admin/apis/public/api/ist/website/downloadArticle/ei/31/5/art00008,1,1,0,Arjuna Flenner,"Explicit author positions 5; raw_affiliation=Naval Air Warfare Center Weapons Division, China Lake, California, USA","Publisher PDF gives a separate affiliation on each author line. Official arXiv PDF visually cross-checked; affiliation assignments agree, but publisher author order (B. S. Manjunath third) is retained. Replaces incorrect automatic all-author assignments, not an institution-wide merge.",2026-08-27T00:30:00Z,codex-author-affiliation-review
institution-audit:6f0054c7671aa63e7fdb,data_repair,institution:44469d661cb0034c,,curated:60066ef08c2226131085,,mapping:b6e8a4865abd1e59e3fd,,,,Jawadul H. Bappy,Paper PDF affiliation matrix; rendered title page,https://library.imaging.org/admin/apis/public/api/ist/website/downloadArticle/ei/31/5/art00008,1,1,0,Jawadul H. Bappy,Explicit author positions 6; raw_affiliation=JD.com,"Publisher PDF gives a separate affiliation on each author line. Official arXiv PDF visually cross-checked; affiliation assignments agree, but publisher author order (B. S. Manjunath third) is retained. Replaces incorrect automatic all-author assignments, not an institution-wide merge.",2026-08-27T00:30:00Z,codex-author-affiliation-review
institution-audit:d2b281c5841fffc130de,data_repair,institution:ca4ec8b3c028069a,,curated:60066ef08c2226131085,,mapping:37edafe30f9ae94c3121,,,,Amit K. Roy–Chowdhury,Paper PDF affiliation matrix; rendered title page,https://library.imaging.org/admin/apis/public/api/ist/website/downloadArticle/ei/31/5/art00008,1,1,0,Amit K. Roy–Chowdhury,"Explicit author positions 7; raw_affiliation=University of California, Riverside, California, USA","Publisher PDF gives a separate affiliation on each author line. Official arXiv PDF visually cross-checked; affiliation assignments agree, but publisher author order (B. S. Manjunath third) is retained. Replaces incorrect automatic all-author assignments, not an institution-wide merge.",2026-08-27T00:30:00Z,codex-author-affiliation-review
institution-audit:b2cf1c29552ae891deab,mapping_removed,institution:ca4ec8b3c028069a,institution:ca4ec8b3c028069a,curated:60066ef08c2226131085,,,,,Lakshmanan Nataraj; Tajuddin Manhar Mohammed; B.S. Manjunath; Shivkumar Chandrasekaran; Jawadul H. Bappy,,Publisher PDF individual author-affiliation lines,https://library.imaging.org/admin/apis/public/api/ist/website/downloadArticle/ei/31/5/art00008,1,0,1,Lakshmanan Nataraj; Tajuddin Manhar Mohammed; B.S. Manjunath; Shivkumar Chandrasekaran; Jawadul H. Bappy,paper_id=curated:60066ef08c2226131085; paper_doi=10.2352/issn.2470-1173.2019.5.mwsf-532,Exact automatic all-author relationship removed; four active paper-specific mappings preserve the supported affiliations.,2026-08-27T00:30:00Z,codex-author-affiliation-review
institution-audit:712133cc07d8a8551a65,mapping_removed,institution:e07792f5cf49ebda,institution:e07792f5cf49ebda,curated:60066ef08c2226131085,,,,,Lakshmanan Nataraj; Tajuddin Manhar Mohammed; B.S. Manjunath; Shivkumar Chandrasekaran; Jawadul H. Bappy,,Publisher PDF individual author-affiliation lines,https://library.imaging.org/admin/apis/public/api/ist/website/downloadArticle/ei/31/5/art00008,1,0,1,Lakshmanan Nataraj; Tajuddin Manhar Mohammed; B.S. Manjunath; Shivkumar Chandrasekaran; Jawadul H. Bappy,paper_id=curated:60066ef08c2226131085; paper_doi=10.2352/issn.2470-1173.2019.5.mwsf-532,Exact automatic all-author relationship removed; four active paper-specific mappings preserve the supported affiliations.,2026-08-27T00:30:00Z,codex-author-affiliation-review
institution-audit:af97b3d7e448b70df1f9,mapping_removed,institution:bcd3d53e57c31275,institution:bcd3d53e57c31275,curated:60066ef08c2226131085,,,,,Lakshmanan Nataraj; Tajuddin Manhar Mohammed; B.S. Manjunath; Shivkumar Chandrasekaran; Jawadul H. Bappy,,Publisher PDF individual author-affiliation lines,https://library.imaging.org/admin/apis/public/api/ist/website/downloadArticle/ei/31/5/art00008,1,0,1,Lakshmanan Nataraj; Tajuddin Manhar Mohammed; B.S. Manjunath; Shivkumar Chandrasekaran; Jawadul H. Bappy,paper_id=curated:60066ef08c2226131085; paper_doi=10.2352/issn.2470-1173.2019.5.mwsf-532,Exact automatic all-author relationship removed; four active paper-specific mappings preserve the supported affiliations.,2026-08-27T00:30:00Z,codex-author-affiliation-review
institution-audit:f3ff66e439fdde695b27,data_repair,institution:3e9b289ae248f660,,curated:4b042ad660312ec3b338,,mapping:6334bd4fbef37e65a099,,,,Patrick P. K. Chan; Chuanxin Zhang; Haitao Chen; Jingwen Deng,Paper PDF affiliation matrix; rendered title page,https://tas-lab.org/publication/2024-evasion-on-general-gan-generated-image-detection-by-disentangled-representation/index.pdf,1,1,1,Patrick P. K. Chan; Chuanxin Zhang; Haitao Chen; Jingwen Deng,"Explicit author positions 1,2,3,4; raw_affiliation=a: Shien-Ming Wu School of Intelligent Engineering; b: School of Computer Science and Engineering; c: School of Future Technology; South China University of Technology, Guangzhou, China","Published PDF letters a–e verified. Daniel S. Yeung has e = Hong Kong, China, with no institutional identity; remains unresolved. No current-employer inference.",2026-08-27T00:30:00Z,codex-author-affiliation-review
institution-audit:3a9ce688d5a29920979f,data_repair,institution:2f2a5a5c1021efe4,,curated:4b042ad660312ec3b338,,mapping:9121743520db34334d78,,,,Xiao Meng,Paper PDF affiliation matrix; rendered title page,https://tas-lab.org/publication/2024-evasion-on-general-gan-generated-image-detection-by-disentangled-representation/index.pdf,1,1,0,Xiao Meng,"Explicit author positions 5; raw_affiliation=Huya Inc, Guangzhou, 510006, China","Published PDF letters a–e verified. Daniel S. Yeung has e = Hong Kong, China, with no institutional identity; remains unresolved. No current-employer inference.",2026-08-27T00:30:00Z,codex-author-affiliation-review
institution-audit:c015eed6137c1831a4ef,data_repair,institution:af28dc8d805f8918,,curated:616984c24ff3792431e6,,mapping:81be361b0991ea9e8a75,,,,Yogesh Patel; Sudeep Tanwar; Rajesh Gupta,Paper PDF affiliation matrix; rendered title page,https://digitalknowledge.cput.ac.za/bitstream/11189/9706/1/Deepfake_Generation_and_Detection.pdf,1,1,0,Yogesh Patel; Sudeep Tanwar; Rajesh Gupta,"Explicit author positions 1,2,3; raw_affiliation=Department of Computer Science and Engineering, Institute of Technology, Nirma University, Ahmedabad, Gujarat 382481, India",Visually checked publisher PDF superscripts: Pronaya Bhattacharya has 2 only (not 1 and 2); Vrince Vimal has distinct universities 6 and 7. Cape Peninsula units 3 and 4 retain one university identity. Publisher expands Yogesh Patel and Innocent Ewean Davidson.,2026-08-27T00:30:00Z,codex-author-affiliation-review
institution-audit:35d4b2f5c65226e6c3cb,data_repair,institution:f7126dbda09b4f9a,,curated:616984c24ff3792431e6,,mapping:02f22fc2e6e5b5eb962f,,,,Pronaya Bhattacharya,Paper PDF affiliation matrix; rendered title page,https://digitalknowledge.cput.ac.za/bitstream/11189/9706/1/Deepfake_Generation_and_Detection.pdf,1,1,0,Pronaya Bhattacharya,"Explicit author positions 4; raw_affiliation=Department of Computer Science and Engineering, Amity School of Engineering and Technology, Amity University, Kolkata 700135, India",Visually checked publisher PDF superscripts: Pronaya Bhattacharya has 2 only (not 1 and 2); Vrince Vimal has distinct universities 6 and 7. Cape Peninsula units 3 and 4 retain one university identity. Publisher expands Yogesh Patel and Innocent Ewean Davidson.,2026-08-27T00:30:00Z,codex-author-affiliation-review
institution-audit:0e16935e270d3ec83bff,data_repair,institution:d04d3d98b14dcbc7,,curated:616984c24ff3792431e6,,mapping:8d1b00858d3963810df3,,,,Innocent Ewean Davidson; Royi Nyameko,Paper PDF affiliation matrix; rendered title page,https://digitalknowledge.cput.ac.za/bitstream/11189/9706/1/Deepfake_Generation_and_Detection.pdf,1,1,0,Innocent Ewean Davidson; Royi Nyameko,"Explicit author positions 5,6; raw_affiliation=Affiliations 3 and 4: African Space Innovation Center and French South African Institute of Technology, Department of Electrical, Electronic and Computer Engineering, Cape Peninsula University of Technology, Bellville 7535, South Africa",Visually checked publisher PDF superscripts: Pronaya Bhattacharya has 2 only (not 1 and 2); Vrince Vimal has distinct universities 6 and 7. Cape Peninsula units 3 and 4 retain one university identity. Publisher expands Yogesh Patel and Innocent Ewean Davidson.,2026-08-27T00:30:00Z,codex-author-affiliation-review
institution-audit:591f83607d78faca1f5e,data_repair,institution:4fa8181033939648,,curated:616984c24ff3792431e6,,mapping:0fa7a422688f307ab3d9,,,,Srinivas Aluvala,Paper PDF affiliation matrix; rendered title page,https://digitalknowledge.cput.ac.za/bitstream/11189/9706/1/Deepfake_Generation_and_Detection.pdf,1,1,0,Srinivas Aluvala,"Explicit author positions 7; raw_affiliation=Department of Computer Science and Artificial Intelligence, SR University, Warangal, Telangana 506371, India",Visually checked publisher PDF superscripts: Pronaya Bhattacharya has 2 only (not 1 and 2); Vrince Vimal has distinct universities 6 and 7. Cape Peninsula units 3 and 4 retain one university identity. Publisher expands Yogesh Patel and Innocent Ewean Davidson.,2026-08-27T00:30:00Z,codex-author-affiliation-review
institution-audit:1b28b4c6df97c0dd8c8f,data_repair,institution:803f64e5aa26f523,,curated:616984c24ff3792431e6,,mapping:0fba6c0306f4e54e9497,,,,Vrince Vimal,Paper PDF affiliation matrix; rendered title page,https://digitalknowledge.cput.ac.za/bitstream/11189/9706/1/Deepfake_Generation_and_Detection.pdf,1,1,0,Vrince Vimal,"Explicit author positions 8; raw_affiliation=Department of Computer Science and Engineering, Graphic Era Hill University, Dehradun 248002, India",Visually checked publisher PDF superscripts: Pronaya Bhattacharya has 2 only (not 1 and 2); Vrince Vimal has distinct universities 6 and 7. Cape Peninsula units 3 and 4 retain one university identity. Publisher expands Yogesh Patel and Innocent Ewean Davidson.,2026-08-27T00:30:00Z,codex-author-affiliation-review
institution-audit:1c085b75d612ea4e69d4,data_repair,institution:128d207ba007d9d7,,curated:616984c24ff3792431e6,,mapping:fc90d85db3b1950d8c6b,,,,Vrince Vimal,Paper PDF affiliation matrix; rendered title page,https://digitalknowledge.cput.ac.za/bitstream/11189/9706/1/Deepfake_Generation_and_Detection.pdf,1,1,0,Vrince Vimal,"Explicit author positions 8; raw_affiliation=Department of Computer Science and Engineering, Graphic Era Deemed to be University, Dehradun, Uttarakhand 248002, India",Visually checked publisher PDF superscripts: Pronaya Bhattacharya has 2 only (not 1 and 2); Vrince Vimal has distinct universities 6 and 7. Cape Peninsula units 3 and 4 retain one university identity. Publisher expands Yogesh Patel and Innocent Ewean Davidson.,2026-08-27T00:30:00Z,codex-author-affiliation-review
institution-audit:8126c25db76cde24af38,data_repair,institution:5fc8d686887fa82a,,curated:de711d9d87b55d210bd6,,mapping:3dc93ac84e0629c31ba1,,,,Ruipeng Ma; Fei Kong; Xiaoshuang Shi,Paper PDF affiliation matrix; rendered title page,https://arxiv.org/pdf/2307.06272,1,1,1,Ruipeng Ma; Fei Kong; Xiaoshuang Shi,"Explicit author positions 1,3,4; raw_affiliation=Department of Computer Science and Engineering, University of Electronic Science and Technology of China","Official paper title page: Ruipeng Ma, Fei Kong and Xiaoshuang Shi superscript 1; Jinhao Duan and Kaidi Xu superscript 2.",2026-08-27T00:30:00Z,codex-author-affiliation-review
institution-audit:3857225c44e929014b13,data_repair,institution:e0fc2ffb269489e7,,curated:de711d9d87b55d210bd6,,mapping:13e244fe10cc1e51a307,,,,Jinhao Duan; Kaidi Xu,Paper PDF affiliation matrix; rendered title page,https://arxiv.org/pdf/2307.06272,1,1,1,Jinhao Duan; Kaidi Xu,"Explicit author positions 2,5; raw_affiliation=Drexel University","Official paper title page: Ruipeng Ma, Fei Kong and Xiaoshuang Shi superscript 1; Jinhao Duan and Kaidi Xu superscript 2.",2026-08-27T00:30:00Z,codex-author-affiliation-review
institution-audit:aa3d7572cc2ad8db0f20,data_repair,,,curated:c6bfe8f5199d1d8beb29,,,,,Yu Cai; Jiahe Tian; Xiaoqin Fu; Jiao Dai; Jizhong Han; Siwei Lyu,Yu Cai; Jiahe Tian; Xiaomeng Fu; Jiao Dai; Jizhong Han; Siwei Lyu,Rendered official paper title page,https://openaccess.thecvf.com/content/ICCV2025W/APAI/papers/Cai_Adaptive_Test-Time_Semantic_Debiasing_for_AI-Generated_Image_Detection_ICCVW_2025_paper.pdf,1,0,0,,,Correct indexed Xiaoqin Fu to Xiaomeng Fu; existing IIE-CAS mapping already has the PDF spelling and is preserved.,2026-08-27T00:30:00Z,codex-author-affiliation-review
institution-audit:053f0670087e9a1f150f,data_repair,,,curated:8bdbf72555619e7893d3,,,,,Li Ping Wang; Wenyu Chen; Xiangtao Meng; Zheng Li; Shanqing Guo,Li Wang; Wenyu Chen; Xiangtao Meng; Zheng Li; Shanqing Guo,Rendered official paper title page,https://arxiv.org/pdf/2502.10803v2,1,0,0,,,Correct indexed Li Ping Wang to Li Wang. Existing reviewed Shandong mapping is preserved.,2026-08-27T00:30:00Z,codex-author-affiliation-review
institution-audit:a62875583e2870691725,data_repair,,,curated:4b5ef3aeb56177a90939,,,,,Baiwu Zhang; Jin Zhou; Ilia Shumailov; Nicolas Papernot; Jin Peng Zhou,Baiwu Zhang; Jin Peng Zhou; Ilia Shumailov; Nicolas Papernot,Rendered official paper title page,https://arxiv.org/pdf/2008.09194v2,1,0,0,,,"The four-author PDF confirms indexed Jin Zhou and appended Jin Peng Zhou are one author, second in order. Existing Toronto and Vector mappings, and Ilia Shumailov Cambridge affiliation, are preserved.",2026-08-27T00:30:00Z,codex-author-affiliation-review
institution-audit:15246d8428f4c487cc42,data_repair,institution:612630c2527bff83,,curated:f1787b6ea4e45ca58565,,mapping:030fc931db1abec22a6f,,,,Yan Ju; Shan Jia; Lipeng Ke; Hongfei Xue; Siwei Lyu,Paper PDF affiliation matrix; rendered title page,https://havocfixer.github.io/resource/22_ICIP.pdf,1,1,1,Yan Ju; Shan Jia; Lipeng Ke; Hongfei Xue; Siwei Lyu,"Explicit author positions 1,2,3,4,6; raw_affiliation=University at Buffalo, State University of New York",Paper-specific authors and affiliation order verified; no co-author inference.,2026-08-27T00:30:00Z,codex-author-affiliation-review
institution-audit:4996243d486504552c19,data_repair,institution:8d4321d936320802,,curated:f1787b6ea4e45ca58565,,mapping:79e1f7397aa665a06028,,,,Koki Nagano,Paper PDF affiliation matrix; rendered title page,https://havocfixer.github.io/resource/22_ICIP.pdf,1,1,1,Koki Nagano,Explicit author positions 5; raw_affiliation=NVIDIA,Paper-specific authors and affiliation order verified; no co-author inference.,2026-08-27T00:30:00Z,codex-author-affiliation-review
institution-audit:65621dd74a2647eb0b46,data_repair,institution:aea376936c88135b,,curated:551ca154b757ec651c0e,,mapping:55878f4b63616c2289b1,,,,Yang He; Mario Fritz,Paper PDF affiliation matrix; rendered title page,https://www.ijcai.org/proceedings/2021/0349.pdf,1,1,1,Yang He; Mario Fritz,"Explicit author positions 1,4; raw_affiliation=CISPA Helmholtz Center for Information Security, Saarbrucken, Germany",Ning Yu has both 2 and 3. Existing CISPA canonical identity reused for the exact PDF institution; no global institution merge.,2026-08-27T00:30:00Z,codex-author-affiliation-review
institution-audit:760349e52a4b7e206eed,data_repair,institution:bef37c90751e824e,,curated:551ca154b757ec651c0e,,mapping:c59eff3b936244ec2009,,,,Ning Yu,Paper PDF affiliation matrix; rendered title page,https://www.ijcai.org/proceedings/2021/0349.pdf,1,1,1,Ning Yu,"Explicit author positions 2; raw_affiliation=Max Planck Institute for Informatics, Saarbrucken, Germany",Ning Yu has both 2 and 3. Existing CISPA canonical identity reused for the exact PDF institution; no global institution merge.,2026-08-27T00:30:00Z,codex-author-affiliation-review
institution-audit:1760550c87090d79aff3,data_repair,institution:13f7c73ae8019e75,,curated:551ca154b757ec651c0e,,mapping:92e1af7765e13e68b631,,,,Ning Yu,Paper PDF affiliation matrix; rendered title page,https://www.ijcai.org/proceedings/2021/0349.pdf,1,1,1,Ning Yu,"Explicit author positions 2; raw_affiliation=University of Maryland, College Park, United States",Ning Yu has both 2 and 3. Existing CISPA canonical identity reused for the exact PDF institution; no global institution merge.,2026-08-27T00:30:00Z,codex-author-affiliation-review
institution-audit:e94d2ad0ded439df2bac,data_repair,institution:957fef132942e033,,curated:551ca154b757ec651c0e,,mapping:320c6ff716a2f7f3a2f7,,,,Margret Keuper,Paper PDF affiliation matrix; rendered title page,https://www.ijcai.org/proceedings/2021/0349.pdf,1,1,1,Margret Keuper,"Explicit author positions 3; raw_affiliation=University of Mannheim, Mannheim, Germany",Ning Yu has both 2 and 3. Existing CISPA canonical identity reused for the exact PDF institution; no global institution merge.,2026-08-27T00:30:00Z,codex-author-affiliation-review
