paper_id,title,year,authors,venue,venue_id,venue_name,venue_acronym,venue_type,venue_track,raw_venue,doi,arxiv_id,openalex_url,paper_url,publication_type,abstract,task,subtask,scope_status,source_database,metadata_source,curation_status,review_status,review_note,created_at,updated_at,entry_type
curated:4c10e64c5b8f09c7333e,Manifold Induced Biases for Zero-shot and Few-shot Detection of Generated Images,2025,Jonathan Brokman; Amit Giloni; Omer Hofman; Roman Vainshtein; Hisashi Kojima; Guy Gilboa,International Conference on Learning Representations,venue:iclr:main,International Conference on Learning Representations,ICLR,conference,main,International Conference on Learning Representations (ICLR),10.48550/arxiv.2504.15470,2504.15470,https://openalex.org/W4414631013,http://arxiv.org/abs/2504.15470,conference,"Distinguishing between real and AI-generated images, commonly referred to as ’image detection’, presents a timely and significant challenge. Despite extensive research in the (semi-)supervised regime, zero-shot and few-shot solutions have only recently emerged as promising alternatives. Their main advantage is in alleviating the ongoing data maintenance, which quickly becomes outdated due to advances in generative technologies. We identify two main gaps: (1) a lack of theoretical grounding for the methods, and (2) significant room for performance improvements in zero-shot and few-shot regimes. Our approach is founded on understanding and quantifying the biases inherent in generated content, where we use these quantities as criteria for characterizing generated images. Specifically, we explore the biases of the implicit probability manifold, captured by a pre-trained diffusion model. Through score-function analysis, we approximate the curvature, gradient, and bias towards points on the probability manifold, establishing criteria for detection in the zero-shot regime. We further extend our contribution to the fewshot setting by employing a mixture-of-experts methodology. Empirical results across 20 generative models demonstrate that our method outperforms current approaches in both zero-shot and few-shot settings. This work advances the theoretical understanding and practical usage of generated content biases through the lens of manifold analysis.",detection,ai_generated_image_detection,in_scope,openalex,openalex,corrected_by_admin,reviewed,,2026-07-13T20:23:15Z,2026-07-13T20:23:15Z,method
curated:9b7e6c57a9f75e06fddf,CLIP-SegFusion: An Attention-Guided Feature Fusion Framework for Multi-Level Detection on AI-Generated Artworks,2026,Yuqian Zheng; Hyeongjin Ahn; Juyeob Lee; Eunil Park,ACM International Conference on Multimedia Retrieval,venue:icmr:main,ACM International Conference on Multimedia Retrieval,ICMR,conference,main,International Conference on Multimedia Retrieval (ICMR),10.1145/3805622.3810639,,https://openalex.org/W7164834461,https://doi.org/10.1145/3805622.3810639,conference,"Recent advances in AI-generated image models significantly impact the digital art domain, raising concerns about the misuse of AI-generated imagery. To address the limitations of existing detection approaches, which lack pixel-level localization and robustness to diverse generation methods, we introduce CLIP-SegFusion, a multitask learning framework for synthetic image detection. Built upon the CLIP model for feature extraction, CLIP-SegFusion jointly performs image-level classification and pixel-level segmentation by integrating a segmentation module and an attention-guided feature fusion mechanism. This enables sophisticated authenticity verification and explicit localization of the manipulated regions. In our extensive experiments, CLIP-SegFusion demonstrates strong performance, achieving an average F1 score of \(92.63\%\) on the in-distribution (ID) dataset and \(83.66\%\) on the out-of-distribution (OOD) datasets, while outperforming existing state-of-the-art approaches on OOD benchmarks by a margin of \(5.80\%\). The experimental results further demonstrate that multi-scale feature modeling and the joint optimization of classification and segmentation objectives significantly enhance the robustness and generalization capability of the model in complex artistic image scenarios. Our code is available at: https://github.com/dxlabskku/CLIP-SegFusion.",detection,ai_generated_image_detection,in_scope,openalex,openalex,manually_confirmed,reviewed,,2026-07-13T20:38:20Z,2026-07-13T20:38:20Z,method
curated:084e01a1a2191cb4c86a,LOKI: A Comprehensive Synthetic Data Detection Benchmark using Large Multimodal Models,2025,"Junyan Ye; Baichuan Zhou; Zilong Huang; Zhang, Junan; Tianyi Bai; Hengrui Kang; He, Jun; Hong‐Lin Lin; Zihao Wang; Tonghai Wu; Zhizheng Wu; Yi‐Ping Phoebe Chen; Dahua Lin; Conghui He; Weijia Li",International Conference on Learning Representations,venue:iclr:main,International Conference on Learning Representations,ICLR,conference,main,International Conference on Learning Representations,10.48550/arxiv.2410.09732,2410.09732,https://openalex.org/W4403570063,https://openreview.net/pdf?id=z8sxoCYgmd,conference,"With the rapid development of AI-generated content, the future internet may be inundated with synthetic data, making the discrimination of authentic and credible multimodal data increasingly challenging. Synthetic data detection has thus garnered widespread attention, and the performance of large multimodal models (LMMs) in this task has attracted significant interest. LMMs can provide natural language explanations for their authenticity judgments, enhancing the explainability of synthetic content detection. Simultaneously, the task of distinguishing between real and synthetic data effectively tests the perception, knowledge, and reasoning capabilities of LMMs. In response, we introduce LOKI, a novel benchmark designed to evaluate the ability of LMMs to detect synthetic data across multiple modalities. LOKI encompasses video, image, 3D, text, and audio modalities, comprising 18K carefully curated questions across 26 subcategories with clear difficulty levels. The benchmark includes coarse-grained judgment and multiple-choice questions, as well as fine-grained anomaly selection and explanation tasks, allowing for a comprehensive analysis of LMMs. We evaluated 22 open-source LMMs and 6 closed-source models on LOKI, highlighting their potential as synthetic data detectors and also revealing some limitations in the development of LMM capabilities. More information about LOKI can be found at https://opendatalab.github.io/LOKI/",detection,ai_generated_image_detection,in_scope,openalex,openalex,manually_confirmed,reviewed,,2026-07-14T05:55:56Z,2026-07-14T05:57:06Z,benchmark
curated:4a7bded8c311ed9c0540,Forensic-MoE: Exploring Comprehensive Synthetic Image Detection Traces With Mixture of Experts,2025,Mingqi Fang; Z Li; L J Yu; Quanwei Yang; Hongtao Xie; Yongdong Zhang,IEEE/CVF International Conference on Computer Vision,venue:iccv:main,IEEE/CVF International Conference on Computer Vision,ICCV,conference,main,IEEE/CVF International Conference on Computer Vision,10.1109/iccv51701.2025.01651,,https://openalex.org/W7160024684,https://doi.org/10.1109/iccv51701.2025.01651,conference,"Recently, synthetic images have evolved incredibly realistic with the development of generative techniques. To avoid the spread of misinformation and identify synthetic content, research on synthetic image detection becomes urgent. Unfortunately, limited to the singular forensic perspective, existing methods struggle to explore sufficient traces encountered with diverse synthetic techniques. In response to this, we argue that different synthetic images encompass a variety of forensic traces, and utilizing multiple experts to explore traces from diverse perspectives will be beneficial. Accordingly, a novel detector with the Mixture of multiple forensic Experts is proposed, named Forensic-MoE. To integrate multiple experts and enhance the knowledge interaction, Forensic-MoE follows an adapter-backbone architecture. Specifically, multiple adapters trained on different synthetic images serve as the trace exploration experts, and they are uniformly integrated into a pretrained backbone model to learn the detection prior and encourage the expert interaction. By guiding multiple experts to align with each other and collaborate, Forensic-MoE can integrate comprehensive and discriminative detection traces from multiple perspectives. Moreover, for the discrimination improvement of each expert, a multi-stage structure is proposed for efficient trace perception, and a patch decentralization strategy is applied to encourage the model's attention on every local region. Code will be available in https://github.com/fangmq77/Forensic-MoE.",detection,ai_generated_image_detection,in_scope,openalex,openalex,manually_confirmed,reviewed,,2026-07-14T05:58:03Z,2026-07-14T05:58:03Z,method
curated:0fb6a9c0db904eae726d,Generalizable Synthetic Image Detection via Language-guided Contrastive Learning,2025,Haiwei Wu; Jiantao Zhou; Shile Zhang,IEEE Transactions on Artificial Intelligence,venue:ieee-tai:main,IEEE Transactions on Artificial Intelligence,,journal,main,IEEE Transactions on Artificial Intelligence,10.1109/tai.2025.3641104,2305.13800,https://openalex.org/W4378506811,https://doi.org/10.1109/tai.2025.3641104,journal,"The heightened realism of AI-generated images can be attributed to the rapid development of synthetic models, including generative adversarial networks (GANs) and diffusion models (DMs). The malevolent use of synthetic images, such as the dissemination of fake news or the creation of fake profiles, however, raises significant concerns regarding the authenticity of images. Though many forensic algorithms have been developed for detecting synthetic images, their performance, especially the generalization capability, is still far from being adequate to cope with the increasing number of synthetic models. In this work, we propose a simple yet very effective synthetic image detection method via a language-guided contrastive learning. Specifically, we augment the training images with carefully-designed textual labels, enabling us to use a joint visual-language contrastive supervision for learning a forensic feature space with better generalization. It is shown that our proposed LanguAge-guided SynThEsis Detection (LASTED) model achieves much improved generalizability to unseen image generation models and delivers promising performance that far exceeds state-of-the-art competitors over four datasets. The code is available at https://github.com/HighwayWu/LASTED.",detection,ai_generated_image_detection,in_scope,openalex,openalex,manually_confirmed,reviewed,,2026-07-14T06:03:30Z,2026-07-14T06:03:48Z,method
curated:31c548f5aa68f9075659,CausalCLIP: Causally-Informed Feature Disentanglement and Filtering for Generalizable Detection of Generated Images,2026,Bo Liu; Qin Qiao; Qinghui He,AAAI Conference on Artificial Intelligence,venue:aaai:main,AAAI Conference on Artificial Intelligence,AAAI,conference,main,Proceedings of the AAAI Conference on Artificial Intelligence,10.1609/aaai.v40i9.37642,2512.13285,https://openalex.org/W7138324636,https://doi.org/10.1609/aaai.v40i9.37642,conference,"The rapid advancement of generative models has increased the demand for generated image detectors capable of generalizing across diverse and evolving generation techniques. However, existing methods, including those leveraging pre-trained vision-language models, often produce highly entangled representations, mixing task-relevant forensic cues (causal features) with spurious or irrelevant patterns (non-causal features), thus limiting generalization. To address this issue, we propose CausalCLIP, a framework that explicitly disentangles causal from non-causal features and employs targeted filtering guided by causal inference principles to retain only the most transferable and discriminative forensic cues. By modeling the generation process with a structural causal model and enforcing statistical independence through Gumbel-Softmax-based feature masking and Hilbert-Schmidt Independence Criterion (HSIC) constraints, CausalCLIP isolates stable causal features robust to distribution shifts. When tested on unseen generative models from different series, CausalCLIP demonstrates strong generalization ability, achieving improvements of 6.83% in accuracy and 4.06% in average precision over state-of-the-art methods.",detection,ai_generated_image_detection,in_scope,openalex,openalex,manually_confirmed,reviewed,,2026-07-14T06:14:47Z,2026-07-14T06:14:47Z,method
curated:7b767faa09af80414296,Leveraging Failed Samples: A Few-Shot and Training-Free Framework for Generalized Deepfake Detection,2026,Shibo Yao; Renshuai Tao; Xiaolong Zheng; Chao Liang; Chunjie Zhang,AAAI Conference on Artificial Intelligence,venue:aaai:main,AAAI Conference on Artificial Intelligence,AAAI,conference,main,Proceedings of the AAAI Conference on Artificial Intelligence,10.1609/aaai.v40i33.39998,2508.09475,https://openalex.org/W7138200288,https://doi.org/10.1609/aaai.v40i33.39998,conference,"Recent deepfake detection studies often treat unseen sample detection as a ``zero-shot"" task, training on images generated by known models but generalizing to unknown ones. A key real-world challenge arises when a model performs poorly on unknown samples, yet these samples remain available for analysis. This highlights that it should be approached as a ``few-shot"" task, where effectively utilizing a small number of samples can lead to significant improvement. Unlike typical few-shot tasks focused on semantic understanding, deepfake detection prioritizes image realism, which closely mirrors real-world distributions. In this work, we propose the Few-shot Training-free Network (FTNet) for real-world few-shot deepfake detection. Simple yet effective, FTNet differs from traditional methods that rely on large-scale known data for training. Instead, FTNet uses only one fake sample from an evaluation set, mimicking the scenario where new samples emerge in the real world and can be gathered for use, without any training or parameter updates. During evaluation, each test sample is compared to the known fake and real samples, and it is classified based on the category of the nearest sample. We conduct a comprehensive analysis of AI-generated images from 29 different generative models and achieve a new SoTA performance, with an average improvement of 8.7% compared to existing methods. This work introduces a fresh perspective on real-world deepfake detection: when the model struggles to generalize on a few-shot sample, leveraging the failed samples leads to better performance.",detection,ai_generated_image_detection,in_scope,openalex,openalex,manually_confirmed,reviewed,,2026-07-14T06:16:12Z,2026-07-14T06:16:12Z,method
curated:cdbafbabadfbb462102a,Aggregating Diverse Cue Experts for AI-Generated Image Detection,2026,Lei Tan; Shuwei Li; Mohan S. Kankanhalli; Robby T. Tan,AAAI Conference on Artificial Intelligence,venue:aaai:main,AAAI Conference on Artificial Intelligence,AAAI,conference,main,Proceedings of the AAAI Conference on Artificial Intelligence,10.1609/aaai.v40i11.37890,2601.08790,https://openalex.org/W7137954683,https://doi.org/10.1609/aaai.v40i11.37890,conference,"The rapid emergence of image synthesis models poses challenges to the generalization of AI-generated image detectors. However, existing methods often rely on model-specific features, leading to overfitting and poor generalization. In this paper, we introduce the Multi-Cue Aggregation Network (MCAN), a novel framework that integrates different yet complementary cues as input. MCAN employs a mixture-of-encoders adapter to dynamically process these cues, enabling more adaptive and robust feature representation. Our cues include the input image itself, which represents the overall content, and high-frequency components that emphasize edge details. Additionally, we introduce a Chromatic Inconsistency (CI) cue, which normalizes intensity values and captures noise information introduced during the image acquisition process in real images, making these noise patterns more distinguishable from those in AI-generated content. Unlike prior methods, MCAN employs a multi-cue aggregation strategy, leveraging spatial, frequency, and chromaticity-based cues. These cues are intrinsically more indicative of real images, enhancing cross-model generalization. Extensive experiments on the GenImage, Chameleon, and UniversalFakeDetect benchmark validate the state-of-the-art performance of MCAN. In the GenImage dataset, MCAN outperforms the best state-of-the-art method by up to 7.4\% in average ACC across eight different image generators.",detection,ai_generated_image_detection,in_scope,openalex,openalex,manually_confirmed,reviewed,,2026-07-14T06:18:56Z,2026-07-14T06:18:56Z,method
curated:64635535d7b7b6a12a32,Unveiling Perceptual Artifacts: A Fine-Grained Benchmark for Interpretable AI-Generated Image Detection,2026,Yao Xiao; Weiyan Chen; jiahao chen; Zijie Cao; Weijian Deng; Binbin Yang; Ziyi Dong; Xiangyang Ji; Wei Ke; Pengxu Wei; Liang Lin,International Conference on Learning Representations,venue:iclr:main,International Conference on Learning Representations,ICLR,conference,main,International Conference on Learning Representations,,2601.19430,https://openalex.org/W7126001367,http://arxiv.org/abs/2601.19430,conference,"Current AI-Generated Image (AIGI) detection approaches predominantly rely on binary classification to distinguish real from synthetic images, often lacking interpretable or convincing evidence to substantiate their decisions. This limitation stems from existing AIGI detection benchmarks, which, despite featuring a broad collection of synthetic images, remain restricted in their coverage of artifact diversity and lack detailed, localized annotations. To bridge this gap, we introduce a fine-grained benchmark towards eXplainable AI-Generated image Detection, named X-AIGD, which provides pixel-level, categorized annotations of perceptual artifacts, spanning low-level distortions, high-level semantics, and cognitive-level counterfactuals. These comprehensive annotations facilitate fine-grained interpretability evaluation and deeper insight into model decision-making processes. Our extensive investigation using X-AIGD provides several key insights: (1) Existing AIGI detectors demonstrate negligible reliance on perceptual artifacts, even at the most basic distortion level. (2) While AIGI detectors can be trained to identify specific artifacts, they still substantially base their judgment on uninterpretable features. (3) Explicitly aligning model attention with artifact regions can increase the interpretability and generalization of detectors. The data and code are available at: https://github.com/Coxy7/X-AIGD.",detection,ai_generated_image_detection,in_scope,openalex,openalex,manually_confirmed,reviewed,,2026-07-14T06:21:10Z,2026-07-14T06:21:10Z,method
curated:49cc18f090b2488dda2d,Beyond Binary Classification: A Semi-supervised Approach to Generalized AI-generated Image Detection,2026,Hong-Hanh Nguyen-Le; Van-Tuan Tran; Thuc D. Nguyen; Nhien-An Le-Khac,AAAI Conference on Artificial Intelligence,venue:aaai:main,AAAI Conference on Artificial Intelligence,AAAI,conference,main,Proceedings of the AAAI Conference on Artificial Intelligence,10.1609/aaai.v40i42.40886,2511.19499v1,https://openalex.org/W7138418035,https://doi.org/10.1609/aaai.v40i42.40886,conference,"The rapid advancement of generators (e.g., StyleGAN, Midjourney, DALL-E) has produced highly realistic synthetic images, posing significant challenges to digital media authenticity. These generators are typically based on a few core architectural families, primarily Generative Adversarial Networks (GANs) and Diffusion Models (DMs). A critical vulnerability in current forensics is the failure of detectors to achieve cross-generator generalization, especially when crossing architectural boundaries (e.g., from GANs to DMs). We hypothesize that this gap stems from fundamental differences in the artifacts produced by these distinct architectures. In this work, we provide a theoretical analysis explaining how the distinct optimization objectives of the GAN and DM architectures lead to different manifold coverage behaviors. We demonstrate that GANs permit partial coverage, often leading to boundary artifacts, while DMs enforce complete coverage, resulting in over-smoothing patterns. Motivated by this analysis, we propose the Triarchy Detect or (TriDetect), a semi-supervised approach that enhances binary classification by discovering latent architectural patterns within the ""fake"" class. TriDetect employs balanced cluster assignment via the Sinkhorn-Knopp algorithm and a cross-view consistency mechanism, encouraging the model to learn fundamental architectural distincts. We evaluate our approach on two standard benchmarks and three in-the-wild datasets against 13 baselines to demonstrate its generalization capability to unseen generators.",detection,ai_generated_image_detection,in_scope,openalex,openalex,manually_confirmed,reviewed,,2026-07-14T06:22:28Z,2026-07-14T06:22:28Z,method
curated:b2b738978609f5704f00,HSIC Bottleneck for Cross-Generator and Domain-Incremental Synthetic Image Detection,2026,"Chin-Chia Yang, Yung-Yu Chuang, Hwann-Tzong Chen, Tyng-Luh Liu",International Conference on Learning Representations,venue:iclr:main,International Conference on Learning Representations,ICLR,conference,main,International Conference on Learning Representations,,,https://openalex.org/W7111483085,https://openreview.net/pdf?id=msLnKDvhBx,conference,"Synthetic image generators evolve rapidly, challenging detectors to generalize across current methods and adapt to new ones. We study domain-incremental synthetic image detection with a two-phase evaluation. Phase I trains on either diffusion- or GAN-based data and tests on the combined group to quantify bidirectional cross-generator transfer. Phase II sequentially introduces renders from 3D Gaussian Splatting (3DGS) head avatar pipelines, requiring adaptation while preserving earlier performance. We observe that CLIP-based detectors inherit text-image alignment semantics that are irrelevant to authenticity and hinder generalization. We introduce a Hilbert-Schmidt Independence Criterion (HSIC) bottleneck loss on intermediate CLIP ViT features, encouraging representations predictive of real versus synthetic while independent of generator identity and caption alignment. For domain-incremental learning, we propose HSIC-Guided Replay (HGR), which selects per-class exemplars via a hybrid score combining HSIC relevance with k-center coverage, yielding compact memories that mitigate forgetting. Empirically, the HSIC bottleneck improves transfer between diffusion and GAN families, and HGR sustains prior accuracy while adapting to 3DGS renders. These results underscore the value of information-theoretic feature shaping and principled replay for resilient detection under shifting generative regimes.",detection,ai_generated_image_detection,in_scope,openalex,openalex,manually_confirmed,reviewed,,2026-07-14T06:25:51Z,2026-07-14T06:25:51Z,method
curated:37949b937d2159b47e73,Spatial-Temporal Forgery Trace Based Forgery Image Identification,2025,Yuxing Wang; Zunlei Feng; Yi-Xiang Wang; Hengrui Lou; Binjia Zhou; Jie Lei; Mingli Song; Yijun Bei,IEEE/CVF International Conference on Computer Vision,venue:iccv:main,IEEE/CVF International Conference on Computer Vision,ICCV,conference,main,IEEE/CVF International Conference on Computer Vision,10.1109/iccv51701.2025.01585,,https://openalex.org/W7160181767,https://doi.org/10.1109/iccv51701.2025.01585,conference,"The rapid development of AIGC technology has enabled highly realistic forged images to deceive human perception, posing serious risks across many areas. Current deepfake image detection methods primarily identify forgeries by extracting handcrafted features, deep features, and frequency-domain features. While these features contain forgery traces, they also include a substantial amount of the image's semantic information, which interferes with the precision and generalization of forgery detection models. To tackle these challenges, this paper introduces a novel forgery image identification method based on the SpatialTemporal Forgery Trace (STFT). Motivated by the fact that forgery images are more easily fitted to a specific distribution than real images, the STFT method approaches the issue from a forged image distribution modeling perspective, employing generative diffusion models to meticulously capture the temporal distribution of images. It further models the relationship between temporal feature variations and spatially corresponding temporal features, treating them as temporal and spatial forgery traces. Moreover, STFT incorporates frequency-domain features as weighting factors to accelerate the localization of spatio-temporal forgery traces. Experiments demonstrate that by integrating spatial, temporal, and frequency perspectives within the latent space, STFT effectively captures subtle spatio-temporal forgery traces, exhibiting strong robustness and generalizability. It outperforms state-of-the-art methods on major benchmark datasets in the field. The source code for STFT is available at https://github.com/GCLion/STFT.",detection,ai_generated_image_detection,in_scope,openalex,openalex,manually_confirmed,reviewed,,2026-07-14T06:28:19Z,2026-07-14T06:28:19Z,method
curated:506d44d3feea2627dd42,No Pixel Left Behind: A Detail-Preserving Architecture for Robust High-Resolution AI-Generated Image Detection,2026,"Lianrui Mu, Haoji Hu, Xingze Zou, Jianhong Bai, Jiaqi Hu",International Conference on Learning Representations,venue:iclr:main,International Conference on Learning Representations,ICLR,conference,main,International Conference on Learning Representations,,2508.17346,,https://openreview.net/pdf?id=9QQ3Kc2hj6,conference,"The rapid growth of high-resolution, meticulously crafted AI-generated images poses a significant challenge to existing detection methods, which are often trained and evaluated on low-resolution, automatically generated datasets that do not align with the complexities of high-resolution scenarios. A common practice is to resize or center-crop high-resolution images to fit standard network inputs. However, without full coverage of all pixels, such strategies risk either obscuring subtle, high-frequency artifacts or discarding information from uncovered regions, leading to input information loss. In this paper, we introduce the High-Resolution Detail-Aggregation Network (HiDA-Net), a novel framework that ensures no pixel is left behind. We use the Feature Aggregation Module (FAM), which fuses features from multiple full-resolution local tiles with a down-sampled global view of the image. These local features are aggregated and fused with global representations for final prediction, ensuring that native-resolution details are preserved and utilized for detection. To enhance robustness against challenges such as localized AI manipulations and compression, we introduce Token-wise Forgery Localization (TFL) module for fine-grained spatial sensitivity and JPEG Quality Factor Estimation (QFE) module to disentangle generative artifacts from compression noise explicitly. Furthermore, to facilitate future research, we introduce HiRes50K, a new challenging benchmark consisting of 50,568 images with up to 64 megapixels. Extensive experiments show that HiDA-Net achieves state-of-theart, increasing accuracy by over 13% on the challenging Chameleon dataset and 8% on our HiRes-50K.",detection,ai_generated_image_detection,in_scope,manual,manual,manually_added,reviewed,,2026-07-14T06:29:45Z,2026-07-14T06:34:04Z,method
curated:6c2f591bf6fda3abecbb,Reasoning-Aware AIGC Detection via Alignment and Reinforcement,2026,Zhao Wang; Max Xiong; Jianxun Lian; Zhicheng Dou,Annual Meeting of the Association for Computational Linguistics,venue:acl:findings,Annual Meeting of the Association for Computational Linguistics,ACL,conference,findings,Findings of the Association for Computational Linguistics (ACL),10.18653/v1/2026.findings-acl.1043,2604.19172,https://openalex.org/W7166812826,https://doi.org/10.18653/v1/2026.findings-acl.1043,conference,"The rapid advancement and widespread adoption of Large Language Models (LLMs) have elevated the need for reliable AI-generated content (AIGC) detection, which remains challenging as models evolve.We introduce AIGC-textbank, a comprehensive multi-domain dataset with diverse LLM sources and authorship scenarios, and propose REVEAL, a detection framework that generates interpretable reasoning chains before classification.Our approach uses a two-stage training strategy: supervised fine-tuning to establish reasoning capabilities, followed by reinforcement learning to improve accuracy, improve logical consistency, and reduce hallucinations.Extensive experiments show that REVEAL achieves state-of-the-art performance across multiple benchmarks, offering a robust and transparent solution for AIGC detection.The project is open-source at https://aka.ms/reveal",detection,ai_generated_image_detection,in_scope,openalex,openalex,manually_confirmed,reviewed,,2026-07-14T06:30:50Z,2026-07-14T06:30:50Z,method
curated:411724cd949b78c1af6a,FakeXplain: AI-Generated Image Detection via Human-Aligned Grounded Reasoning,2026,"Yikun Ji , Yikun_Ji1 , Yan Hong, Qi Fan, jun lan, Huijia Zhu, Weiqiang Wang, Liqing Zhang, Jianfu Zhang",International Conference on Learning Representations,venue:iclr:main,International Conference on Learning Representations,ICLR,conference,main,International Conference on Learning Representations,,,,https://openreview.net/pdf?id=UcpTOa8OnG,conference,"The rapid rise of image generation calls for detection methods that are both interpretable and reliable. Existing approaches, though accurate, act as black boxes and fail to generalize to out-of-distribution data, while multi-modal large language models (MLLMs) provide reasoning ability but often hallucinate. To address these issues, we construct FakeXplained dataset of AI-generated images annotated with bounding boxes and descriptive captions that highlight synthesis artifacts, forming the basis for human-aligned, visually grounded reasoning. Leveraging FakeXplained, we develop FakeXplainer which fine-tunes MLLMs with a progressive training pipeline, enabling accurate detection, artifact localization, and coherent textual explanations. Extensive experiments show that FakeXplainer not only sets a new state-of-the-art in detection and localization accuracy (98.2% accuracy, 36.0% IoU), but also demonstrates strong robustness and out-of-distribution generalization, uniquely delivering spatially grounded, human-aligned rationales. The code and dataset are available at: https://github.com/Gennadiyev/FakeXplain.",detection,ai_generated_image_detection,in_scope,manual,manual,manually_added,reviewed,,2026-07-14T06:32:50Z,2026-07-14T06:32:50Z,method
curated:3c8696103d9d5e608281,DRCT: Diffusion Reconstruction Contrastive Training towards Universal Detection of Diffusion Generated Images,2024,"Baoying Chen, Baoying_Chen, Jishen Zeng, Jianquan Yang, Rui Yang",International Conference on Machine Learning,venue:icml:main,International Conference on Machine Learning,ICML,conference,main,International Conference on Machine Learning (ICML),,,,https://openreview.net/pdf?id=oRLwyayrh1,conference,"Diffusion models have made significant strides in visual content generation but also raised increasing demands on generated image detection. Existing detection methods have achieved considerable progress, but they usually suffer a significant decline in accuracy when detecting images generated by an unseen diffusion model. In this paper, we seek to address the generalizability of generated image detectors from the perspective of hard sample classification. The basic idea is that if a classifier can distinguish generated images that closely resemble real ones, then it can also effectively detect less similar samples, potentially even those produced by a different diffusion model. Based on this idea, we propose Diffusion Reconstruction Contrastive Learning (DRCT), a universal framework to enhance the generalizability of the existing detectors. DRCT generates hard samples by high-quality diffusion reconstruction and adopts contrastive training to guide the learning of diffusion artifacts. In addition, we have built a million-scale dataset, DRCT2M, including 16 types diffusion models for the evaluation of generalizability of detection methods. Extensive experimental results show that detectors enhanced with DRCT achieve over a 10% accuracy improvement in cross-set tests. The code, models, and dataset will soon be available at https://github.com/beibuwandeluori/DRCT.",detection,ai_generated_image_detection,in_scope,manual,manual,manually_added,pending,,2026-07-14T06:50:49Z,2026-07-14T06:50:49Z,method
curated:386ccd052b812587c286,"All Patches Matter, More Patches Better: Enhance AI-Generated Image Detection via Panoptic Patch Learning",2026,"Zheng Yang, Ruoxin Chen, Zhiyuan Yan, Keyue Zhang, Xinghe Fu, Shuang Wu, Xiujun Shu, Taiping Yao, Shouhong Ding, Zequn Qin, Xi Li",International Conference on Learning Representations,venue:iclr:main,International Conference on Learning Representations,ICLR,conference,main,International Conference on Learning Representations (ICLR),,2504.01396,,https://openreview.net/pdf?id=ob7PJs8kPU,conference,"The rapid proliferation of AI-generated images (AIGIs) highlights the pressing demand for generalizable detection methods. In this paper, we establish two key principles for AIGI detection task through systematic analysis: (1) All Patches Matter, since the uniform generation process ensures that each patch inherently contains synthetic artifacts, making every patch a valuable detection source; and (2) More Patches Better, as leveraging distributed artifacts across more patches improves robustness by reducing over-reliance on specific regions. However, counterfactual analysis uncovers a critical weakness: naively trained detectors display Few-Patch Bias, relying disproportionately on minority patches. We identify this bias to Lazy Learner effect, where detectors to limited patch artifacts while neglecting distributed cues. To address this, we propose Panoptic Patch Learning framework, which integrates: (1) Randomized Patch Reconstruction, injecting synthetic cues into randomly selected patches to diversify artifact recognition; (2) Patch-wise Contrastive Learning, enforcing consistent discriminative capability across patches to ensure their uniform utilization. Extensive experiments demonstrate that PPL enhances generalization and robustness across datasets.",detection,ai_generated_image_detection,in_scope,manual,manual,manually_added,reviewed,,2026-07-14T06:53:53Z,2026-07-17T23:42:46Z,method
curated:7693a9c0107feaf90e10,Are High-Quality AI-Generated Images More Difficult for Models to Detect?,2025,"Yao Xiao, Yao_Xiao, Binbin Yang, Weiyan Chen, Jiahao Chen, Zijie Cao, ZiYi Dong, Xiangyang Ji, Liang Lin, Wei Ke, Pengxu Wei",International Conference on Machine Learning,venue:icml:main,International Conference on Machine Learning,ICML,conference,main,International Conference on Machine Learning (ICML),,,,https://openreview.net/pdf?id=sKYdVKE1tS,conference,"The remarkable evolution of generative models has enabled the generation of high-quality, visually attractive images, often perceptually indistinguishable from real photographs to human eyes. This has spurred significant attention on AI-generated image (AIGI) detection. Intuitively, higher image quality should increase detection difficulty. However, our systematic study on cutting-edge text-to-image generators reveals a counterintuitive finding: AIGIs with higher quality scores, as assessed by human preference models, tend to be more easily detected by existing models. To investigate this, we examine how the text prompts for generation and image characteristics influence both quality scores and detector accuracy. We observe that images from short prompts tend to achieve higher preference scores while being easier to detect. Furthermore, through clustering and regression analyses, we verify that image characteristics like saturation, contrast, and texture richness collectively impact both image quality and detector accuracy. Finally, we demonstrate that the performance of off-the-shelf detectors can be enhanced across diverse generators and datasets by selecting input patches based on the predicted scores of our regression models, thus substantiating the broader applicability of our findings. Code and data are available at https://github.com/Coxy7/AIGI-Detection-Quality-Paradox.",detection,ai_generated_image_detection,in_scope,manual,manual,manually_added,pending,,2026-07-14T06:58:32Z,2026-07-14T06:58:32Z,method
